#,wappen,Club,League,"Value May 1, 2014",Current value,%
,,Total value of all clubs:,,€3.06bn,€9.67bn,"215,9 %"
1,,Manchester City,Premier League,€451.00m,€1.30bn,"189,3 %"
2,,Liverpool FC,Premier League,€282.00m,€1.19bn,"322,6 %"
3,,Tottenham Hotspur,Premier League,€271.50m,€977.00m,"259,9 %"
4,,Chelsea FC,Premier League,€388.75m,€844.25m,"117,2 %"
5,,Manchester United,Premier League,€378.50m,€744.25m,"96,6 %"
6,,Arsenal FC,Premier League,€370.50m,€682.75m,"84,3 %"
7,,Leicester City,Championship,€29.20m,€505.25m,"1,630,3 %"
8,,Everton FC,Premier League,€171.75m,€480.70m,"179,9 %"
9,,AFC Bournemouth,Championship,€14.45m,€343.75m,"2,278,9 %"
10,,West Ham United,Premier League,€96.70m,€338.75m,"250,3 %"
11,,Wolverhampton Wanderers,League One,€17.08m,€330.80m,"1,837,3 %"
12,,Newcastle United,Premier League,€143.75m,€293.83m,"104,4 %"
13,,Aston Villa,Premier League,€99.50m,€261.90m,"163,2 %"
14,,Watford FC,Championship,€33.95m,€234.00m,"589,2 %"
15,,Crystal Palace,Premier League,€57.00m,€232.80m,"308,4 %"
16,,Southampton FC,Premier League,€111.75m,€227.00m,"103,1 %"
17,,Brighton & Hove Albion,Championship,€22.05m,€214.75m,"873,9 %"
18,,Burnley FC,Championship,€24.88m,€192.75m,"674,9 %"
19,,Norwich City,Premier League,€88.00m,€152.35m,"73,1 %"
20,,Sheffield United,League One,€9.25m,€119.20m,"1,188,6 %"
