#,wappen,Club,League,"Value May 1, 2019",Current value,%
,,Total value of all clubs:,,€8.25bn,€9.67bn,"17,2 %"
1,,Manchester City,Premier League,€1.14bn,€1.30bn,"14,9 %"
2,,Liverpool FC,Premier League,€950.50m,€1.19bn,"25,4 %"
3,,Tottenham Hotspur,Premier League,€835.50m,€977.00m,"16,9 %"
4,,Chelsea FC,Premier League,€885.75m,€844.25m,"-4,7 %"
5,,Manchester United,Premier League,€796.00m,€744.25m,"-6,5 %"
6,,Arsenal FC,Premier League,€625.50m,€682.75m,"9,2 %"
7,,Leicester City,Premier League,€347.00m,€505.25m,"45,6 %"
8,,Everton FC,Premier League,€420.00m,€480.70m,"14,5 %"
9,,AFC Bournemouth,Premier League,€260.50m,€343.75m,"32,0 %"
10,,West Ham United,Premier League,€323.00m,€338.75m,"4,9 %"
11,,Wolverhampton Wanderers,Premier League,€243.25m,€330.80m,"36,0 %"
12,,Newcastle United,Premier League,€200.50m,€293.83m,"46,5 %"
13,,Aston Villa,Championship,€109.75m,€261.90m,"138,6 %"
14,,Watford FC,Premier League,€181.60m,€234.00m,"28,9 %"
15,,Crystal Palace,Premier League,€266.15m,€232.80m,"-12,5 %"
16,,Southampton FC,Premier League,€224.60m,€227.00m,"1,1 %"
17,,Brighton & Hove Albion,Premier League,€173.50m,€214.75m,"23,8 %"
18,,Burnley FC,Premier League,€172.75m,€192.75m,"11,6 %"
19,,Norwich City,Championship,€54.40m,€152.35m,"180,1 %"
20,,Sheffield United,Championship,€45.85m,€119.20m,"160,0 %"
