#,wappen,Club,League,"Value May 1, 2015",Current value,%
,,Total value of all clubs:,,€3.37bn,€9.67bn,"186,7 %"
1,,Manchester City,Premier League,€418.25m,€1.30bn,"212,0 %"
2,,Liverpool FC,Premier League,€310.50m,€1.19bn,"283,8 %"
3,,Tottenham Hotspur,Premier League,€262.75m,€977.00m,"271,8 %"
4,,Chelsea FC,Premier League,€487.00m,€844.25m,"73,4 %"
5,,Manchester United,Premier League,€425.00m,€744.25m,"75,1 %"
6,,Arsenal FC,Premier League,€387.75m,€682.75m,"76,1 %"
7,,Leicester City,Premier League,€62.75m,€505.25m,"705,2 %"
8,,Everton FC,Premier League,€179.50m,€480.70m,"167,8 %"
9,,AFC Bournemouth,Championship,€24.73m,€343.75m,"1,290,3 %"
10,,West Ham United,Premier League,€119.75m,€338.75m,"182,9 %"
11,,Wolverhampton Wanderers,Championship,€22.30m,€330.80m,"1,383,4 %"
12,,Newcastle United,Premier League,€122.50m,€293.83m,"139,9 %"
13,,Aston Villa,Premier League,€105.50m,€261.90m,"148,2 %"
14,,Watford FC,Championship,€36.60m,€234.00m,"539,3 %"
15,,Crystal Palace,Premier League,€84.75m,€232.80m,"174,7 %"
16,,Southampton FC,Premier League,€189.25m,€227.00m,"19,9 %"
17,,Brighton & Hove Albion,Championship,€20.40m,€214.75m,"952,7 %"
18,,Burnley FC,Premier League,€47.30m,€192.75m,"307,5 %"
19,,Norwich City,Championship,€58.10m,€152.35m,"162,2 %"
20,,Sheffield United,League One,€9.45m,€119.20m,"1,161,4 %"
