#,wappen,Club,League,"Value May 1, 2016",Current value,%
,,Total value of all clubs:,,€4.09bn,€9.67bn,"136,3 %"
1,,Manchester City,Premier League,€501.75m,€1.30bn,"160,0 %"
2,,Liverpool FC,Premier League,€366.25m,€1.19bn,"225,4 %"
3,,Tottenham Hotspur,Premier League,€312.50m,€977.00m,"212,6 %"
4,,Chelsea FC,Premier League,€495.75m,€844.25m,"70,3 %"
5,,Manchester United,Premier League,€418.25m,€744.25m,"77,9 %"
6,,Arsenal FC,Premier League,€440.00m,€682.75m,"55,2 %"
7,,Leicester City,Premier League,€127.00m,€505.25m,"297,8 %"
8,,Everton FC,Premier League,€234.00m,€480.70m,"105,4 %"
9,,AFC Bournemouth,Premier League,€88.80m,€343.75m,"287,1 %"
10,,West Ham United,Premier League,€172.00m,€338.75m,"96,9 %"
11,,Wolverhampton Wanderers,Championship,€23.65m,€330.80m,"1,298,7 %"
12,,Newcastle United,Premier League,€181.50m,€293.83m,"61,9 %"
13,,Aston Villa,Premier League,€105.25m,€261.90m,"148,8 %"
14,,Watford FC,Premier League,€106.50m,€234.00m,"119,7 %"
15,,Crystal Palace,Premier League,€125.75m,€232.80m,"85,1 %"
16,,Southampton FC,Premier League,€206.75m,€227.00m,"9,8 %"
17,,Brighton & Hove Albion,Championship,€34.75m,€214.75m,"518,0 %"
18,,Burnley FC,Championship,€49.75m,€192.75m,"287,4 %"
19,,Norwich City,Premier League,€91.75m,€152.35m,"66,0 %"
20,,Sheffield United,League One,€11.53m,€119.20m,"934,3 %"
