#,wappen,Club,League,"Value May 1, 2013",Current value,%
,,Total value of all clubs:,,€2.88bn,€9.67bn,"235,6 %"
1,,Manchester City,Premier League,€433.25m,€1.30bn,"201,2 %"
2,,Liverpool FC,Premier League,€241.50m,€1.19bn,"393,5 %"
3,,Tottenham Hotspur,Premier League,€267.50m,€977.00m,"265,2 %"
4,,Chelsea FC,Premier League,€386.75m,€844.25m,"118,3 %"
5,,Manchester United,Premier League,€421.25m,€744.25m,"76,7 %"
6,,Arsenal FC,Premier League,€281.50m,€682.75m,"142,5 %"
7,,Leicester City,Championship,€25.85m,€505.25m,"1,854,5 %"
8,,Everton FC,Premier League,€137.75m,€480.70m,"249,0 %"
9,,AFC Bournemouth,League One,€5.83m,€343.75m,"5,801,3 %"
10,,West Ham United,Premier League,€95.00m,€338.75m,"256,6 %"
11,,Wolverhampton Wanderers,Championship,€49.00m,€330.80m,"575,1 %"
12,,Newcastle United,Premier League,€173.50m,€293.83m,"69,4 %"
13,,Aston Villa,Premier League,€108.00m,€261.90m,"142,5 %"
14,,Watford FC,Championship,€26.25m,€234.00m,"791,4 %"
15,,Crystal Palace,Championship,€32.50m,€232.80m,"616,3 %"
16,,Southampton FC,Premier League,€77.00m,€227.00m,"194,8 %"
17,,Brighton & Hove Albion,Championship,€24.85m,€214.75m,"764,2 %"
18,,Burnley FC,Championship,€20.75m,€192.75m,"828,9 %"
19,,Norwich City,Premier League,€64.75m,€152.35m,"135,3 %"
20,,Sheffield United,League One,€9.65m,€119.20m,"1,135,2 %"
