#,Team,sum,Matches,average
1,,Manchester United,1.430.776,19,75.304
2,,Arsenal FC,1.140.755,19,60.040
3,,Newcastle United,926.244,19,48.750
4,,Liverpool FC,828.610,19,43.611
5,,Manchester City,815.105,19,42.900
6,,Chelsea FC,790.172,19,41.588
7,,Sunderland AFC,763.198,19,40.168
8,,Aston Villa,756.422,19,39.812
9,,Tottenham Hotspur,682.649,19,35.929
10,,Everton FC,677.679,19,35.667
11,,West Ham United,640.307,19,33.700
12,,Middlesbrough FC,540.144,19,28.429
13,,Stoke City,509.604,19,26.821
14,,West Bromwich Albion,490.524,19,25.817
15,,Hull City,471.507,19,24.816
16,,Fulham FC,462.534,19,24.344
17,,Blackburn Rovers,446.102,19,23.479
18,,Bolton Wanderers,427.228,19,22.486
19,,Portsmouth FC,376.762,19,19.830
20,,Wigan Athletic,348.656,19,18.350
,overall,13.524.978,380,35.592
